HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
5882141,individual sample,"""PM2.5 sampling was conducted in four sites in Gwangju, Korea from December 2017 to March 2018.""",com and traf 9 Jan,com,,air,outdoor,particles,Table S4,MS/MS,MS,active,NR,"""The collected PM2.5 samples were wrapped with pre-heated aluminum foils (at 550° for 6 h) and stored -20° until analysis.""",-20 °C,"""Method detection limit (MDL) is defined as the lowest concentration of analytes that can be distinguished from the method blank and can be reported with 99% confidence...For determining MDL, low concentration of the analytes with good recovery was spiked in seven blank filters and the standard deviation of the concentration for each analyte was obtained through the analysis of standard spiked filter. MDL was calculated by multiplying the obtained standard deviation by 3.14 (Student’s t value for a 99% confidence interval for 7 replicates). Limit of quantification (LOQ) is the lowest concentration of analytes that can be distinguished from MDL and quantified. LOQ was estimated as ten times the standard deviation of analyzed concentration.""",TG-5MS,30m,63,pg/m3,3,0,,,ND,,,,,ND,,,,,,,ND,,,ND,ND,,,ND,,,,,,ND,,,,,ND,,,,ND,,,ND,ND,,,ND,,,,,ND,,,ND,,ND,,,,,,ND,,,,,,ND,,,,ND,,,,ND,,,ND,,,,,,,,,,,,,,,,,,,,,,ND,,,,,1.39,4.9,,,,,ND,,ND,,ND,,,,ND,ND,,,,3.05,,,ND,,,ND,,,,,,,,ND,ND,,,ND,,,,,,,,ND,,ND,,ND,,ND,ND,ND,ND,,,,,,,,,,ND,ND,ND,ND,,,,,,ND,ND,,ND,,,ND,,,,ND,ND,ND,,ND,,ND,ND,,,,,ND,,ND,ND,ND,,ND,ND,,ND,ND,,,,,,,,,,,,,,,,,,,,
5882141,individual sample,"""PM2.5 sampling was conducted in four sites in Gwangju, Korea from December 2017 to March 2018.""",com and traf 18 March,com,,air,outdoor,particles,Table S4,MS/MS,MS,active,NR,"""The collected PM2.5 samples were wrapped with pre-heated aluminum foils (at 550° for 6 h) and stored -20° until analysis.""",-20 °C,"""Method detection limit (MDL) is defined as the lowest concentration of analytes that can be distinguished from the method blank and can be reported with 99% confidence...For determining MDL, low concentration of the analytes with good recovery was spiked in seven blank filters and the standard deviation of the concentration for each analyte was obtained through the analysis of standard spiked filter. MDL was calculated by multiplying the obtained standard deviation by 3.14 (Student’s t value for a 99% confidence interval for 7 replicates). Limit of quantification (LOQ) is the lowest concentration of analytes that can be distinguished from MDL and quantified. LOQ was estimated as ten times the standard deviation of analyzed concentration.""",TG-5MS,30m,63,pg/m3,6,1,,,ND,,,,,ND,,,,,,,0.62,,,ND,ND,,,ND,,,,,,ND,,,,,ND,,,,ND,,,ND,ND,,,ND,,,,,ND,,,ND,,ND,,,,,,ND,,,,,,ND,,,,ND,,,,ND,,,ND,,,,,,,,,,,,,,,,,,,,,,ND,,,,,1.56,2.38,,,,,ND,,ND,,ND,,,,ND,ND,,,,1.51,,,ND,,,ND,,,,,,,,ND,ND,,,ND,,,,,,,,ND,,ND,,0.62,,ND,ND,ND,ND,,,,,,,,,,ND,ND,ND,ND,,,,,,ND,ND,,ND,,,ND,,,,ND,ND,ND,,ND,,ND,ND,,,,,ND,,ND,ND,ND,,ND,ND,,ND,0.14,,,,,,,,,,,,,,,,,,,,
5925969,site date-level,,NBH1,NBH1,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,7.426447497,2.596578467,4.152689665,51.36159923,0.900779974,51.71490806,2.568139806,64.9187161,4.36044435,2.343297364,33.24952994,,,,21.99478855,19.57814218,51.0604995,,14.4666737,,,23.57632072,0.265145694,0.91128298,52.92706529,,20.06835227,,,,135.1891561,35.0103221,,1.243477383,1.631851898,0.596085461,9.302242875,0.438526007,0.604782484,,3.23476529,17.12710657,2.15983993,,8.351487915,5.173428055,,7.024365304,,,5.588116742,130.991212,,0.700001867,1.490966423,9.126683891,1.37766566,0.769660401,,5.674228558,,,2.388978903,25.14934905,,25.44302525,3.741328699,1.990915701,,,,2.313270708,1.025585257,,,,2.089681241,0.574333574,0.815452321,0.452077826,0.647931984,4.81587428,2.577398961,16.7171102,,,,0,0.830369145,,12.60764873,10.77144979,,0.59148472,49.01989383,0.958815033,,0.775172989,26.97887739,,,2.671577885,1.370915261,0.299509873,8.55479986,0.661759006,2.925562634,,,50.25293433,0.61925807,0.551688951,,1.148617737,0.831143712,,4.347437375,26.91907553,,0.754038628,0.55992251,0.920778807,1.176300221,,,0,0.542899128,,,1.406499222,0.735780847,6.25720742,0.66542682,1.922855493,,4.01085612,1.212214293,,,,2.628969715,0.377297605,0.308282502,1.136653755,0.25642494,2.890171813,,0.301541985,,0.318411041,,0.271531858,,0.627944564,0.219536987,,,1.901863319,0.495025878,0.408819134,0.342611516,0.417021046,,1.286802018,0.361839365,,0.917786631,,0.371796134,1.016055755,,0.519819764,,1.611055688,0.36990552,0.558669212,1.005603483,0.742983906,1.363199718,,0.365385789,0.396464292,1.108295894,0.361352874,0.69218049,0.25098217,2.381311115,0.285042527,0.317276441,0.462013409,0.372931157,0.344667619,,0.931990352,0.560239207,0.717626509,0.615376385,,,0.595064324,0.579280985,0.958964884,0.931804839,,0.381635495,0.697112944,0.435396221,0.510328896,0.923198025,0.95636711,0.01368561,0.370658923,,,,,,,,0.023993468,,,0.670341284,0.894020008,,0.615558073,0.687423464,,0.435074935
5925969,site date-level,,NBH2,NBH2,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,9.666641284,2.923658715,7.542290185,248.3065213,1.737257075,306.6460971,9.690759363,287.9609833,17.96972782,8.519104363,70.11535832,,,,116.1666346,66.30036161,264.2006376,,67.59076757,,,112.8054634,0.273097769,3.233276455,338.9331342,,114.1056683,,,,747.0988906,181.7761327,,6.43118981,4.624930521,1.468875217,36.76198629,0.921663932,2.260226669,,6.833743568,101.9297067,8.194913854,,33.60844616,26.09963314,,25.34568715,,,31.18835473,785.2041105,,2.687439911,6.094906091,43.51625076,7.148879172,2.895743457,,24.80707012,,,12.24280726,149.8218554,,136.2949152,25.13896474,8.098165401,,,,14.66695174,3.666701301,,,,9.280214656,0.57455313,2.031665168,0.324447326,0.77674061,13.4580937,9.50048906,68.15281263,,,,0,1.496665953,,75.56719189,46.20587513,,1.551567042,212.8522461,3.37992245,,1.25159439,136.0632958,,,15.60696692,7.485215193,0.292398176,27.13460162,0.482377625,10.73246656,,,229.8153316,0.544467844,1.114391868,,1.892816979,0,,9.099625829,114.5464087,,1.588673837,0.372052365,1.260330966,2.966526471,,,0,0.365661102,,,3.27177847,1.167877097,14.98279411,1.454164272,4.820919215,,11.74416598,2.19354243,,,,4.939974339,0.178906685,0.290767799,2.042728371,0.169057528,9.404155439,,0.305558503,,0.576160939,,0.227989941,,2.286696154,0.129323791,,,4.153926856,0.288038618,0.218238952,0.214821289,0.36702329,,3.310335448,0.245017956,,1.838799856,,0.180282008,1.696254062,,0.58583749,,2.942338925,0.367245601,0.757203835,1.930045896,1.285278112,2.709403076,,0.264685918,0.258219968,2.155455459,0.228637561,0.561116854,0.129142972,5.900635176,0.204464679,0.232599224,0.517974045,0.263364933,0.192160191,,0.926293609,0.48016983,0.758554249,0.432450084,,,0.525134524,0.60030134,1.219200596,1.240343188,,0.220503136,0.825525219,0.314198185,0.529647183,0.803408101,0.966829244,0.005996792,0.35034665,,,,,,,,0.004193559,,,0.826583622,0.977667071,,0.793446171,0.766071122,,0.379485615
5925969,site date-level,,NBH3,NBH3,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,6.753614348,1.996738989,4.136629815,148.4476864,1.130703346,150.2436566,5.548256499,170.8352354,10.73766345,5.788269849,58.10586821,,,,68.07490415,54.49964151,165.3146212,,42.9657052,,,74.40755257,0.349851995,1.965714098,184.9917221,,67.01740821,,,,449.7850006,113.0834115,,3.908862709,3.40254176,1.104241615,29.31619859,0.714455225,1.261303084,,6.670976876,70.51398806,6.010746784,,26.84860986,17.46138134,,22.66473123,,,18.74511498,525.4104417,,1.745395472,4.539307201,39.04878962,4.46802189,2.006220835,,23.36319807,,,8.566833969,101.3636801,,111.3037361,15.78133712,5.617390467,,,,9.590608273,2.408695098,,,,7.382521945,0.241661018,1.619724403,0.273963759,0.361778157,13.43628877,9.515393191,56.71056186,,,,0,1.626418988,,50.94024076,37.88440956,,1.183355788,166.9831626,2.452021847,,0.849962306,100.2634355,,,10.04866771,4.847896437,0.19931898,25.37116703,0.255080673,9.263858864,,,180.274968,0.522565371,0,,1.75518966,0,,8.269348424,98.56395092,,1.375558528,0.65726127,1.120426705,2.327894221,,,0,0.242598187,,,2.869977733,1.05131603,14.80422281,1.173595122,4.055497123,,9.193792789,2.142724814,,,,4.685453874,0.183862145,0.30343981,2.017212944,0.116696975,7.647107071,,0.25058556,,0.389472669,,0.179126327,,1.612608223,0.10627604,,,3.496814747,0.24387913,0.257938565,0.210029899,0.332276093,,2.531681293,0.210567451,,1.51299569,,0.115943845,1.534738191,,0.571060268,,2.538854114,0.351796669,0.65165767,1.783510354,0.98627121,2.204671898,,0.265900457,0.26120227,1.608230098,0.224264719,0.745799535,0.143081922,4.364203874,0.205444351,0.221157687,0.469933848,0.281959842,0.195455187,,1.097216298,0.564091719,0.752036911,0.449250866,,,0.520751171,0.500091881,0.89709406,1.111100366,,0.254583004,0.750922429,0.2847898,0.354185921,0.735687345,0.962471333,0.006575139,0.340678328,,,,,,,,0.002581284,,,0.833131255,0.973268899,,0.683181608,0.765582365,,0.403641165
5925969,site date-level,,NBH4,NBH4,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,3.25240501,1.211870663,2.719464524,17.68050295,0.593055144,16.59583015,1.169282392,26.83133344,1.79715345,1.00138691,40.40582981,,,,8.237962497,8.44960068,17.2596322,,5.095365456,,,9.035568786,0.176731581,0.42808927,15.75740228,,6.309027451,,,,43.88214358,12.68693187,,0.490394564,1.128672433,0.462522527,3.859969,0.194600043,0.28518091,,1.651056357,6.820431206,0.883589213,,3.442099022,2.060902733,,3.315958552,,,2.442299182,51.78055603,,0.288600752,0.707152597,4.705559669,0.486606321,0.347408576,,2.825673659,,,1.074615294,10.42656572,,11.73395065,1.329196,0.996845053,,,,0.912276982,0.734020158,,,,1.236012499,0.383835014,0.590012535,0.324749025,0.228491501,2.768375639,1.043908533,10.02701356,,,,0,0.415178957,,6.387586925,6.240368326,,0.226050042,29.21410277,0.450399976,,0.364556791,14.64359976,,,1.450305062,0.574573026,0.132197528,4.603094602,0.276564497,1.656607528,,,28.33301861,0.31839198,0.289858538,,0.724237427,0,,3.382694736,14.84849401,,0.400436365,0.195256977,0.453569913,0.408980169,,,0,0.267593693,,,0.809256471,0.394847648,4.160347942,0.397529212,1.01168653,,2.558673456,0.645439097,,,,1.876695255,0.130966405,0.200846249,0.793440798,0.117865426,1.767065339,,0.145541263,,0.183766284,,0.118033471,,0.368866406,0.074241907,,,1.086974072,0.299693407,0.251145861,0.173517027,0.224852885,,0.807367531,0.174584816,,0.468108703,,0.081701171,0.665858148,,0.345377715,,1.406262586,0.223432217,0.397172176,0.876926448,0.514006679,1.217185442,,0.191283163,0.249420012,0.842442776,0.229264635,0.440340191,0.120288658,2.093047132,0.147844155,0.149759207,0.301397546,0.196651758,0.171613964,,0.607858186,0.346635005,0.513070397,0.474654206,,,0.39858205,0.405471916,0.706035244,0.684894421,,0.162795911,0.561072949,0.248732699,0.341564779,0.805585769,0.946397822,0.021625276,0.394170771,,,,,,,,0.018284898,,,0.693400534,0.910583895,,0.656729915,0.688398156,,0.42828642
5925969,site date-level,,NBH5,NBH5,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,49.27818613,8.705818429,19.24589012,722.2615785,1.95371131,833.9027397,24.92438703,735.0752652,48.88505544,23.64010337,109.2193276,,,,230.4777742,106.9849026,594.988387,,163.2191514,,,169.7293044,0.471993056,5.03136126,657.5683275,,245.0971027,,,,1304.566467,412.0834374,,14.19769421,5.639077133,1.842430739,47.56647952,1.135536645,3.218031561,,7.409338225,171.4814047,12.41940922,,58.49904878,54.60755791,,40.35820079,,,80.83271505,1413.065849,,6.525541687,7.455772749,49.10733599,11.8489176,3.678637309,,28.76720402,,,15.90455393,251.1784972,,154.4528781,35.89569997,14.49357138,,,,26.47147954,7.431598877,,,,10.2839959,0.636812962,1.698216581,0,0.952864971,13.19823497,15.81007107,107.9684956,,,,0,1.638344609,,139.1941294,72.54119732,,2.743397196,336.6653763,6.896116577,,2.74486233,188.8049545,,,32.12139743,14.67771997,0.502712457,24.84065944,0.447087977,11.84041026,,,321.4382734,0.807364682,1.193696566,,2.190533994,0,,12.76946895,131.7607818,,1.879833592,4.410310578,1.270824557,3.367676006,,,0,0.329392756,,,3.226402799,1.371269238,15.71231952,1.893485117,6.918770188,,21.50405908,2.401277966,,,,6.402290216,0.067766248,0,2.691349678,0.127524002,11.63140307,,0.410390314,,1.07798164,,0.264562286,,4.108589491,0.123053577,,,5.007302101,0.248256115,0,0.149347944,0.350489062,,4.059867611,0.184910359,,2.02247349,,0.117122617,2.330895444,,0.787571977,,3.944669793,0.366137026,0.949342114,2.595352254,1.77312694,4.188984997,,0.301861208,0.26290432,2.675064401,0.203417641,5.283172478,0.098326302,7.712574324,0.256909391,0.227691164,0.686091509,0.320535698,0.157975737,,6.30050373,0.63929464,0.975728261,0.464108019,,,0.550115008,0.648266186,1.280006622,1.527082196,,0.187636427,4.357135123,0.412379046,0.699883632,3.756083461,0.968306681,0.002650791,0.337685622,,,,,,,,0.00338172,,,0.881176985,0.987322539,,0.336137558,0.772591225,,0.389853804
5925969,site date-level,,NBH6,NBH6,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,11.51129028,3.431415724,7.951918343,263.7730183,1.044750038,283.6403486,9.344124586,262.5225553,17.46445167,9.769140568,53.00440739,,,,85.00179159,50.72272437,228.7785134,,62.09280174,,,72.4232183,0.288609619,2.300833565,256.1750492,,95.3812996,,,,548.9695927,147.8112433,,5.011526868,2.744481582,1.070847187,19.85009768,0.633596133,1.370814498,,4.508312774,65.01029045,5.6679306,,21.10502405,18.45902915,,17.09867324,,,26.52573886,537.7447348,,2.317640305,3.888041197,24.32171949,4.349256417,1.615834883,,14.07361787,,,7.3072398,93.7112485,,75.88728688,14.59530216,5.631961538,,,,9.766873347,2.681474969,,,,4.248144028,0.690746571,1.497760922,0.376086041,0.707356417,6.567986443,4.858693972,39.64088826,,,,0,0.928029784,,44.6786621,27.1913974,,1.147346869,125.7416096,2.247814562,,1.568166176,75.07545315,,,9.0646445,4.882838532,0.216061253,12.0614039,0.54503103,5.462076683,,,121.9195818,0.495480919,0.455306246,,1.282679641,0,,6.324657328,56.25407894,,1.18482835,1.011765627,0.774757914,1.621489703,,,0,0.437894867,,,1.674315529,0.754233648,7.978301999,0.923801567,2.508570746,,7.200667204,1.433197533,,,,2.785225097,0.206808004,0.201790003,1.245307639,0.115584795,4.919092205,,0.234713083,,0.40501441,,0.173074025,,1.292553264,0.098137166,,,2.254881831,0.326636209,0.431311654,0.282137516,0.370763024,,1.678861147,0.276690526,,0.965266489,,0.243574068,1.022459443,,0.441503833,,1.777852309,0.230951309,0.483396462,1.199416923,0.774898698,1.40465224,,0.325061852,0.278166666,1.25426457,0.236526353,1.002982478,0.126984224,3.090484089,0.213310791,0.18870062,0.397700462,0.314649885,0.22724864,,1.427714943,0.479657544,0.712009935,0.595147413,,,0.638692394,0.488744452,0.779144261,1.053044084,,0.194109191,1.076659329,0.352292736,0.389141865,1.375048248,0.964286529,0.003963883,0.348549979,,,,,,,,0.009595749,,,0.73160866,0.945755139,,0.555662864,0.719961131,,0.403393672
5925969,site date-level,,NBH7,NBH7,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,5.515125436,2.293875918,3.364514101,31.72741797,0.635456945,26.75507531,1.555489063,34.23178473,2.574923248,1.482560494,15.08122421,,,,8.234920164,7.486201565,23.59939753,,7.437590138,,,7.915089044,0.184232431,0.407461959,22.53585952,,9.17494103,,,,52.89447003,16.02042972,,0.661288238,0.708789893,0.336120452,2.347292769,0.32845261,0.364812145,,1.189223521,6.676340599,0.861972331,,3.336110686,2.341149634,,2.509605112,,,3.031773509,54.45101648,,0.386510957,0.870440648,3.182814841,0.707996131,0.448252319,,1.931343531,,,0.949835004,9.541408298,,8.499290574,1.520556058,1.133559977,,,,1.173093556,0.762121432,,,,0.815297899,0.580054414,0.72821829,0.538853585,0.522080114,1.948314205,1.875479278,6.062688808,,,,0.475434239,0.551070401,,5.203195632,3.802263648,,0.34653251,17.5235785,0.459124781,,0.232689503,9.110508395,,,1.581633975,0.673267913,0.154941999,2.413368327,0.510292594,1.299734471,,,16.07429703,0.421129756,0.438942996,,0.759787114,0.7335305,,3.266352283,7.987554919,,0.596843403,0.339569905,0.721918576,0.808703247,,,0,0.461913662,,,0.606615205,0.331296088,2.194872453,0.415746457,0.656331204,,1.45142873,0.569909514,,,,1.126838923,0.219047015,0.183116655,0.528479056,0.174806911,1.080589935,,0.228870297,,0.163997929,,0.144617036,,0.353522566,0.136823758,,,0.677972612,0.277664203,0.352810107,0.338207538,0.361956149,,0.550046126,0.281613633,,0.502458162,,0.266490852,0.65399394,,0.432449597,,1.15108315,0.300888486,0.219371299,0.797026437,0.575301167,0.779465303,,0.354045727,0.374400874,0.827018979,0.315414933,0.510124307,0.184576705,1.503470174,0.168331041,0.224221854,0.424035081,0.314743825,0.27038493,,0.857469805,0.536564932,0.786560164,0.791813148,,,0.683809408,0.565677149,0.702556008,1.041781438,,0.280315324,0.668145188,0.396256733,0.429105495,1.238887421,0.955357998,0.018225125,0.376594575,,,,,,,,0.060049307,,,0.540536131,0.761622498,,0.618499185,0.606652876,,0.430204448
5925969,site date-level,,NBH8,NBH8,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,2.721284734,1.005862903,0,10.9727603,0.363343729,10.24264471,0.668502288,14.37997534,1.008418806,0.6203254,20.8256787,,,,4.179896554,4.349333774,9.983672275,,3.148551714,,,4.29918755,0.111243733,0.244276089,9.417078176,,3.997231233,,,,23.58109834,7.412998265,,0.307242514,0.634570504,0.297346764,1.61267865,0.202548278,0.253635469,,0.733954732,3.531270133,0.548934546,,1.46240014,1.186158793,,1.703301232,,,1.463874581,28.73343133,,0.196840017,0.441875415,2.14809105,0.333209953,0.26141357,,1.34961396,,,0.577644616,5.225847781,,5.654791629,0.75623898,0.732957717,,,,0.554852818,0.387982642,,,,0.572142425,0.279876628,0.380072735,0.206682571,0.294443117,1.291337741,0.649857375,5.04791774,,,,0.101159271,0.273659663,,3.454132378,3.208315021,,0.155252267,15.31184263,0.254016532,,0.243626928,7.556191975,,,0.75063465,0.310860507,0.088775409,2.144724398,0.282774572,0.812007903,,,13.75402796,0.265215171,0.168910012,,0.405800859,0.53295119,,2.674138704,6.882056454,,0.295291033,0.159089242,0.354234394,0.336907012,,,0,0.205382232,,,0.405524491,0.24407777,1.951507742,0.18145483,0.558727237,,1.354834686,0.397915738,,,,0.868309909,0.11634926,0.086230687,0.392344332,0.082765736,0.910236655,,0.098107647,,0.108978399,,0.067350642,,0.198560067,0.066921988,,,0.535702427,0.20594673,0.164427523,0.16173819,0.181776064,,0.399618629,0.123985634,,0.322681233,,0.084485397,0.602864804,,0.339302508,,1.062722936,0.142351206,0.217407035,0.581858273,0.377966835,0.688063544,,0.17995685,0,0.61443642,0,0.328655244,0.08202768,1.416856334,0,0.148193613,0.254580443,0.203456533,0.149103895,,1.114272938,0.477051179,0.767093483,0.409232291,,,0.360494896,0.336862564,0.525383783,1.081793547,,0.182139252,0.777592809,0.236161925,0.294759706,0,0.946491401,0.024644381,0.39864752,,,,,,,,0.039467734,,,0.66313473,0.849120319,,0.651510974,0.70309639,,0.414894423
5925969,site date-level,,NBH9,NBH9,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,19.21661266,4.733869017,10.3253165,318.4511369,1.837638732,407.8765955,12.37376196,360.5654516,23.01550705,11.31012185,65.05514491,,,,110.1897264,47.2748849,303.0792935,,81.97685866,,,74.35456301,0.237826143,2.743856712,339.5416914,,128.3982574,,,,668.5529239,212.9097372,,6.501132969,2.781456468,1.009431342,18.44641843,0.76171408,1.748731478,,2.764035458,73.47897264,4.699172519,,21.97104989,25.90652295,,17.0308831,,,43.80657494,689.1295433,,3.415401249,2.326269238,20.83885044,4.716168253,1.319910811,,11.3084538,,,6.571929467,106.4414934,,65.85666451,14.70573163,6.899829347,,,,11.86102594,4.374252805,,,,3.841935829,0.495006164,1.011666624,0.238608121,1.926165569,4.880688737,7.23862378,45.07858763,,,,0,0.676828084,,58.4755603,29.64773496,,1.233581397,140.3101306,3.152987555,,0,76.89425559,,,15.74372117,6.854086008,0.274764607,8.901683479,0.18538068,4.601985335,,,125.5379337,0.444726504,0.68165857,,1.147978965,0,,6.888982522,49.44329829,,0.969371213,0.969153606,0.903327118,1.42170042,,,0,0.179182952,,,1.478646503,0.605628934,6.137273579,0.892633089,3.134474777,,8.297157738,1.363310028,,,,2.374233467,0,0,1.025352238,0.100389751,5.102936694,,0.253145115,,0.550804565,,0.128852523,,1.906167688,0.084218364,,,1.986545503,0.205324695,0.133430485,0.150080744,0.2089551,,1.495173794,0.162700375,,0.855908661,,0,0.78031675,,0.326220423,,1.355246592,0.151815463,0.372817431,0.909588421,0.631549442,1.483878422,,0.235250443,0.164907578,0.898554072,0,0.908844506,0.079651664,2.891109742,0.179835347,0.149324439,0.332095232,0.211644154,0.14300529,,1.113071452,0.297100766,0.443765183,0.403001033,,,0.316768115,0.314723447,0.610496769,0.68015872,,0.181281233,0.794477467,0.187356913,0.29166646,1.065624738,0.965702096,0.005070707,0.349647224,,,,,,,,0.00373534,,,0.788242031,0.971429768,,0.497150603,0.701461678,,0.394837757
