HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_10,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,5.8,,,,,,,,,3.2,8.3,,,,,,,,,,6.7,,,,,,,,,,,,,,,,3.3,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,1.8,,,,0.81,,2,,,,,,,,,1.3,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.59,,0.19,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_11,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,5.4,,,,,,,,,1.9,5.5,,,,,,,,,,5.8,,,,,,,,,,,,,,,,2.7,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,1.5,,,,0.71,,1.8,,,,,,,,,1,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.47,,0.16,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_12,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,17,,,,,,,,,4.4,18,,,,,,,,,,11,,,,,,,,,,,,,,,,4.2,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,3.1,,,,1.3,,3.6,,,,,,,,,2.7,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,1.1,,0.34,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_13,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,10,1,,,,,,,,1.3,,,,,,,,,0.33,1.5,,,,,,,,,,1,,,,,,,,,,,,,,,,0.35,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,0.37,,,,0.18,,0.46,,,,,,,,,0.29,,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,BDL,,BDL,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_14,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,5.3,,,,,,,,,2.3,5.1,,,,,,,,,,2.8,,,,,,,,,,,,,,,,1.3,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,1.2,,,,0.58,,1.6,,,,,,,,,1.3,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.54,,0.15,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_15,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,14,1,,,,,,,,3.8,,,,,,,,,1,3.1,,,,,,,,,,2.3,,,,,,,,,,,,,,,,1.3,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,0.83,,,,0.39,,0.95,,,,,,,,,0.81,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.27,,BDL,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_16,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,13,,,,,,,,,4.4,15,,,,,,,,,,8.4,,,,,,,,,,,,,,,,4.6,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,3.7,,,,1.9,,5.1,,,,,,,,,4.6,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,2.2,,0.54,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_17,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,13,1,,,,,,,,1.8,,,,,,,,,BDL,2.8,,,,,,,,,,2,,,,,,,,,,,,,,,,1.4,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,0.77,,,,0.41,,1,,,,,,,,,0.71,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.4,,BDL,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_18,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,0,0,,,,,,,,---,,,,,,,,,---,---,,,,,,,,,,---,,,,,,,,,,,,,,,,---,,,,,,,,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,---,,,,,,,,---,,,,---,,---,,,,,,,,,---,,,,,,,,---,,,,,,,,,,,,,,,,,,,,---,,,,,,,,,,,---,,---,,---,,,,,,,,,,,,,,,,,,,,,,,,,,,---,,,,,,,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_19,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,17,2,,,,,,,,5.4,,,,,,,,,1.9,6.4,,,,,,,,,,4.8,,,,,,,,,,,,,,,,2.8,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,1.7,,,,1,,2.5,,,,,,,,,2.2,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,1.1,,0.28,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_20,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,5.5,,,,,,,,,1.7,5.6,,,,,,,,,,3.5,,,,,,,,,,,,,,,,BDL,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1.5,,,,0.81,,2.2,,,,,,,,,1.7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,1,,0.27,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_21,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,13,1,,,,,,,,3.2,,,,,,,,,BDL,7,,,,,,,,,,6.5,,,,,,,,,,,,,,,,BDL,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.2,,,,0.8,,1.5,,,,,,,,,1.6,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,0.55,,BDL,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_22,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,9.2,,,,,,,,,3.2,10,,,,,,,,,,5.1,,,,,,,,,,,,,,,,3.2,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,2.7,,,,1.6,,3.9,,,,,,,,,2.9,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,2,,0.56,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_23,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,4.9,,,,,,,,,3.9,14,,,,,,,,,,16,,,,,,,,,,,,,,,,8.1,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5.2,,,,2.5,,6.7,,,,,,,,,5,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,3,,0.8,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_24,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,17,2,,,,,,,,2.5,,,,,,,,,1.3,4.7,,,,,,,,,,3.7,,,,,,,,,,,,,,,,BDL,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.4,,,,0.86,,2.1,,,,,,,,,1.9,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,1.2,,0.29,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_25,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,9.6,,,,,,,,,4.5,15,,,,,,,,,,9.5,,,,,,,,,,,,,,,,4.4,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,3,,,,1.5,,4.2,,,,,,,,,3.6,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,2.2,,0.6,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_26,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,4.4,,,,,,,,,1.5,6.9,,,,,,,,,,4.9,,,,,,,,,,,,,,,,BDL,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,1,,,,0.51,,1.4,,,,,,,,,1.4,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.58,,0.16,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_27,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,14,,,,,,,,,6.2,21,,,,,,,,,,14,,,,,,,,,,,,,,,,7.9,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,5.3,,,,2.6,,7.5,,,,,,,,,7.3,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,3.5,,1,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_28,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,7.9,,,,,,,,,3.1,12,,,,,,,,,,8.7,,,,,,,,,,,,,,,,5.7,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,3.8,,,,2.4,,6,,,,,,,,,5.3,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2.9,,0.78,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
