hero_id,author,short_ref,author_first,year,title,source,link
5202755,"Pegoraro, CN; Wannaz, ED",Pegoraro_2019,Pegoraro,2019,"Occurrence of persistent organic pollutants in air at different sites in the province of CÃ³rdoba, Argentina",Environmental Science and Pollution Research 26:18379-18391.,http://dx.doi.org/10.1007/s11356-019-05088-z
5880535,"Xu, C; Niu, L; Zou, D; Zhu, S; Liu, W",Xu_2019,Xu,2019,Congener-specific composition of polychlorinated biphenyls (PCBs) in soil-air partitioning and the associated health risks,Science of the Total Environment 684:486-495.,http://dx.doi.org/10.1016/j.scitotenv.2019.05.334
5880710,"Martinez, A; Awad, AM; Herkert, NJ; Hornbuckle, KC",Martinez_2019,Martinez,2019,Determination of PCB fluxes from Indiana Harbor and Ship Canal using dual-deployed air and water passive samplers,Environmental Pollution 244:469-476.,http://dx.doi.org/10.1016/j.envpol.2018.10.048
5925969,"Heiger-Bernays, WJ; Tomsho, KS; Basra, K; Petropoulos, ZE; Crawford, K; Martinez, A; Hornbuckle, KC; Scammell, MK",Heiger-Bernays_2019,Heiger-Bernays,2019,Human health risks due to airborne polychlorinated biphenyls are highest in New Bedford Harbor communities living closest to the harbor,Science of the Total Environment 135576.,http://dx.doi.org/10.1016/j.scitotenv.2019.135576
6956819,"Cabrerizo, A; Muir, DCG; Teixeira, C; Lamoureux, SF; Lafreniere, MJ",Cabrerizo_2019,Cabrerizo,2019,"Snow deposition and melting as drivers of polychlorinated biphenyls and organochlorine pesticides in arctic rivers, lakes, and ocean",Environmental Science and Technology 53:14377-14386.,http://dx.doi.org/10.1021/acs.est.9b05150
5881797,"Casal, P; Casas, G; Vila-Costa, M; Cabrerizo, A; Pizarro, M; JimÃ©nez, B; Dachs, J",Casal_2019,Casal,2019,Snow amplification of persistent organic pollutants at coastal Antarctica,Environmental Science and Technology 53:8872-8882.,http://dx.doi.org/10.1021/acs.est.9b03006
5882141,"Kim, I; Lee, S; Kim, SD",Kim_2019,Kim,2019,Determination of toxic organic pollutants in fine particulate matter using selective pressurized liquid extraction and gas chromatography-tandem mass spectrometry,Journal of Chromatography A 1590:39-46.,http://dx.doi.org/10.1016/j.chroma.2019.01.009
5433140,"Sakhi, AK; Cequier, E; Becher, R; BÃ¸lling, AK; Borgen, AR; Schlabach, M; Schmidbauer, N; Becher, G; Schwarze, P; Thomsen, C",Sakhi_2019,Sakhi,2019,Concentrations of selected chemicals in indoor air from Norwegian homes and schools,Science of the Total Environment 674:1-8.,http://dx.doi.org/10.1016/j.scitotenv.2019.04.086
6956471,"RodrÃ­guez-Sierra, CJ; Adelman, D; Vojta, Å ; Mansilla-Rivera, I; Lohmann, R",RodrÃ­guez-Sierra_2019,RodrÃ­guez-Sierra,2019,Passive sampling of persistent organic pollutants in four coastal aquatic systems of Puerto Rico: A pilot study,Bulletin of Environmental Contamination and Toxicology 103:770-775.,http://dx.doi.org/10.1007/s00128-019-02731-w
5017652,"Wu, X; Chen, A; Wang, S; Zou, J; Liu, H; Xiao, Sa",Wu_2018,Wu,2018,"Polychlorinated biphenyls in two typical landforms of Southern Anhui province, China: Sources, air-soil exchange, and risk assessment",Atmospheric Pollution Research 9:569-576.,http://dx.doi.org/10.1016/j.apr.2017.12.007
5881140,"Levy, M; Al-Alam, J; Ridacker, C; Massemin, S; Millet, M",Levy_2018,Levy,2018,"Use of XAD((R))-2 passive air samplers for monitoring environmental trends of PAHs, PCBs and pesticides in three different sites in Strasbourg and its vicinity (east of France)",Atmospheric Environment 195:12-23.,http://dx.doi.org/10.1016/j.atmosenv.2018.09.052
5016961,"Casal, P; Castro-JimÃ©nez, J; Pizarro, M; Katsoyiannis, A; Dachs, J",Casal_2018,Casal,2018,"Seasonal soil/snow-air exchange of semivolatile organic pollutants at a coastal arctic site (TromsÃ¸, 69Â°N)",Science of the Total Environment 636:1109-1116.,http://dx.doi.org/10.1016/j.scitotenv.2018.04.330
5080467,"Cabrerizo, A; Muir, DCG; De Silva, AO; Wang, X; Lamoureux, SF; LafreniÃ¨re, MJ",Cabrerizo_2018,Cabrerizo,2018,Legacy and Emerging Persistent Organic Pollutants (POPs) in Terrestrial Compartments in the High Arctic: Sorption and Secondary Sources,Environmental Science and Technology 52:14187-14197.,http://dx.doi.org/10.1021/acs.est.8b05011
4217246,"Kraft, M; Sievering, S; GrÃ¼n, L; Rauchfuss, K",Kraft_2018,Kraft,2018,"Mono-, di-, and trichlorinated biphenyls (PCB 1-PCB 39) in the indoor air of office rooms and their relevance on human blood burden",Indoor Air 28:441-449.,http://dx.doi.org/10.1111/ina.12448
5068562,"Gaga, EO; ArÄ±, A; Akyol, N; Ãœzmez, Ã–Ã–; Kara, M; Chow, JC; Watson, JG; Ã–zel, E; DÃ¶ÄŸeroÄŸlu, T; Odabasi, M",Gaga_2018,Gaga,2018,"Determination of real-world emission factors of trace metals, EC, OC, BTEX, and semivolatile organic compounds (PAHs, PCBs and PCNs) in a rural tunnel in Bilecik, Turkey",Science of the Total Environment 643:1285-1296.,http://dx.doi.org/10.1016/j.scitotenv.2018.06.227
5016959,"Rauert, C; Harner, T; Schuster, JK; Eng, A; Fillmann, G; Castillo, LE; Fentanes, O; Ibarra, MV; Miglioranza, KSB; Rivadeneira, IM; Pozo, K; AristizÃ¡bal Zuluaga, BH",Rauert_2018,Rauert,2018,Air monitoring of new and legacy POPs in the Group of Latin America and Caribbean (GRULAC) region,Environmental Pollution 243:1252-1262.,http://dx.doi.org/10.1016/j.envpol.2018.09.048
3867953,"Cetin, B; Yurdakul, S; Keles, M; Celik, I; Ozturk, F; Dogan, C",Cetin_2017,Cetin,2017,"Atmospheric concentrations, distributions and air-soil exchange tendencies of PAHs and PCBs in a heavily industrialized area in Kocaeli, Turkey",Chemosphere 183:69-79.,http://dx.doi.org/10.1016/j.chemosphere.2017.05.103
3869165,"Dumanoglu, Y; Gaga, EO; Gungormus, E; Sofuoglu, SC; Odabasi, M",Dumanoglu_2017,Dumanoglu,2017,"Spatial and seasonal variations, sources, air-soil exchange, and carcinogenic risk assessment for PAHs and PCBs in air and soil of Kutahya, Turkey, the province of thermal power plants",Science of the Total Environment 580:920-935.,http://dx.doi.org/10.1016/j.scitotenv.2016.12.040
3593134,"Yadav, IC; Devi, NL; Li, J; Zhang, G; Breivik, K",Yadav_2017,Yadav,2017,Possible emissions of POPs in plain and hilly areas of Nepal: Implications for source apportionment and health risk assessment,Environmental Pollution 220:1289-1300.,http://dx.doi.org/10.1016/j.envpol.2016.10.102
4166474,"Gevao, B; Porcelli, M; Rajagopalan, S; Krishnan, D; Martinez-Guijarro, K; Alshemmari, H; Bahloul, M; Zafar, J",Gevao_2017,Gevao,2017,Seasonal variations in the atmospheric concentrations of polychlorinated biphenyls in Kuwait,Chemosphere 189:652-660.,http://dx.doi.org/10.1016/j.chemosphere.2017.09.063
3864075,"Odabasi, M; Dumanoglu, Y; Kara, M; Altiok, H; Elbir, T; Bayram, A",Odabasi_2017,Odabasi,2017,"Spatial variation of PAHs and PCBs in coastal air, seawater, and sediments in a heavily industrialized region",Environmental Science and Pollution Research 24:13749-13759.,http://dx.doi.org/10.1007/s11356-017-8991-8
3863290,"Apell, JN; Gschwend, PM",Apell_2017,Apell,2017,The atmosphere as a source/sink of polychlorinated biphenyls to/fromÂ the Lower Duwamish Waterway Superfund site,Environmental Pollution 227:263-270.,http://dx.doi.org/10.1016/j.envpol.2017.04.070
4177196,"Wu, Z; Lin, T; Li, Z; Li, Y; Guo, T; Guo, Z",Wu_2017,Wu,2017,"Atmospheric occurrence, transport and gas-particle partitioning of polychlorinated biphenyls over the northwestern Pacific Ocean",Atmospheric Environment 167:487-495.,http://dx.doi.org/10.1016/j.atmosenv.2017.08.056
3605143,"Cetin, B; Ozturk, F; Keles, M; Yurdakul, S",Cetin_2017,Cetin,2017,"PAHs and PCBs in an Eastern Mediterranean megacity, Istanbul: Their spatial and temporal distributions, air-soil exchange and toxicological effects",Environmental Pollution 220:1322-1332.,http://dx.doi.org/10.1016/j.envpol.2016.11.002
3984192,"Marek, RF; Thorne, PS; Herkert, NJ; Awad, AM; Hornbuckle, KC",Marek_2017,Marek,2017,Airborne PCBs and OH-PCBs inside and outside urban and rural U.S. schools,Environmental Science and Technology 51:7853-7860.,http://dx.doi.org/10.1021/acs.est.7b01910
3986095,"Alvarez, AL; Pozo, K; Paez, MI; Estellano, VH; Llanos, Y; Focardi, S",Alvarez_2016,Alvarez,2016,"Semivolatile Organic Compounds (SVOCs) in the atmosphere of Santiago de Cali, Valle del Cauca, Colombia along north-south transect using polyurethane foam disk as passive air samplers",Atmospheric Pollution Research 7:945-953.,http://dx.doi.org/10.1016/j.apr.2016.05.006
3355481,"Wang, Y; Luo, C; Wang, S; Cheng, Z; Li, J; Zhang, G",Wang_2016,Wang,2016,The abandoned e-waste recycling site continued to act as a significant source of polychlorinated biphenyls: An in situ assessment using fugacity samplers,Environmental Science and Technology.,http://dx.doi.org/10.1021/acs.est.6b01620
3458154,"Pegoraro, CN; Harner, T; Su, K; Chiappero, MS",Pegoraro_2016,Pegoraro,2016,Assessing levels of POPs in air over the South Atlantic Ocean off the coast of South America,Science of the Total Environment 571:172-177.,http://dx.doi.org/10.1016/j.scitotenv.2016.07.149
3351206,"Liu, Y; Wang, SY; Mcdonough, CA; Khairy, M; Muir, DCG; Helm, PA; Lohmann, R",Liu_2016,Liu,2016,Gaseous and Freely-Dissolved PCBs in the Lower Great Lakes Based on Passive Sampling: Spatial Trends and Air-Water Exchange,Environmental Science and Technology 50:4932-4939.,http://dx.doi.org/10.1021/acs.est.5b04586
3230514,"Laborie, S; Moreau-Guigon, E; Alliot, F; Desportes, A; Oziol, L; Chevreuil, M",Laborie_2016,Laborie,2016,A new analytical protocol for the determination of 62 endocrine-disrupting compounds in indoor air,Talanta 147:132-141.,http://dx.doi.org/10.1016/j.talanta.2015.09.028
3128376,"Kuzu, SL; Saral, A; GÃ¼neÅŸ, G; Karadeniz, A",Kuzu_2016,Kuzu,2016,Evaluation of background soil and air polychlorinated biphenyl (PCB) concentrations on a hill at the outskirts of a metropolitan city,Chemosphere 154:79-89.,http://dx.doi.org/10.1016/j.chemosphere.2016.03.095
3350698,"Khairy, MA; Luek, JL; Dickhut, R; Lohmann, R",Khairy_2016,Khairy,2016,"Levels, sources and chemical fate of persistent organic pollutants in the atmosphere and snow along the western Antarctic Peninsula",Environmental Pollution 216:304-313.,http://dx.doi.org/10.1016/j.envpol.2016.05.092
3470397,"Moreau-Guigon, E; Alliot, F; Gasperi, J; Blanchard, M; Teil, MJ; Mandin, C; Chevreuil, M",Moreau-Guigon_2016,Moreau-Guigon,2016,Seasonal fate and gas/particle partitioning of semi-volatile organic compounds in indoor and outdoor air,Atmospheric Environment 147:423-433.,http://dx.doi.org/10.1016/j.atmosenv.2016.10.006
3347444,"Wang, Y; Hu, J; Lin, Wei; Wang, N; Li, C; Luo, P; Hashmi, MZ; Wang, W; Su, X; Chen, C; Liu, Y; Huang, R; Shen, C",Wang_2016,Wang,2016,Health risk assessment of migrant workers' exposure to polychlorinated biphenyls in air and dust in an e-waste recycling area in China: Indication for a new wealth gap in environmental rights,Environment International 87:33-41.,http://dx.doi.org/10.1016/j.envint.2015.11.009
2930584,"Li, ZhiY; Zhang, YuL; Chen, Lan",Li_2015,Li,2015,"Seasonal Variation and Gas/Particle Partitioning of PCBs in Air from Central Urban Area of an Industrial Base and Coastal City -Tianjin, China",N/A,http://dx.doi.org/10.4209/aaqr.2015.01.0035
2919837,"Ali, U; Syed, JH; Mahmood, A; Li, J; Zhang, G; Jones, KC; Malik, RN",Ali_2015,Ali,2015,"Influential role of black carbon in the soil-air partitioning of polychlorinated biphenyls (PCBs) in the Indus River Basin, Pakistan",Chemosphere 134:172-180.,http://dx.doi.org/10.1016/j.chemosphere.2015.03.020
2920031,"Wang, X; Kennedy, K; Powell, J; Keywood, M; Gillett, R; Thai, P; Bridgen, P; Broomhall, S; Paxman, C; Wania, F; Mueller, JF",Wang_2015,Wang,2015,Spatial distribution of selected persistent organic pollutants (POPs) in Australia's atmosphere,Environmental Science: Processes & Impacts 17:525-532.,http://dx.doi.org/10.1039/c4em00594e
3023532,"Odabasi, M; Cetin, B; Bayram, A",Odabasi_2015,Odabasi,2015,Persistent Organic Pollutants (POPs) on Fine and Coarse Atmospheric Particles Measured at Two (Urban and Industrial) Sites,Aerosol and Air Quality Research 15:1894-+.,http://dx.doi.org/10.4209/aaqr.2015.02.0118
3266777,"Tremolada, P; Guazzoni, N; Comolli, R; Parolini, M; Lazzaro, S; Binelli, A",Tremolada_2015,Tremolada,2015,Polychlorinated biphenyls (PCBs) in air and soil from a high-altitude pasture in the Italian Alps: evidence of CB-209 contamination,Environmental Science and Pollution Research 22:19571-19583.,http://dx.doi.org/10.1007/s11356-015-5115-1
3070920,"Teil, MJ; Moreau-Guigon, E; Blanchard, M; Alliot, F; Gasperi, J; CladiÃ¨re, M; Mandin, C; Moukhtar, S; Chevreuil, M",Teil_2015,Teil,2015,Endocrine disrupting compounds in gaseous and particulate outdoor air phases according to environmental factors,Chemosphere 146:94-104.,http://dx.doi.org/10.1016/j.chemosphere.2015.12.015
2149390,"Yolsal, D; Salihoglu, G; Tasdemir, Y",Yolsal_2014,Yolsal,2014,Air-soil exchange of PCBs: levels and temporal variations at two sites in Turkey,Environmental Science and Pollution Research 21:3920-3935.,http://dx.doi.org/10.1007/s11356-013-2353-y
2639406,"Tombesi, N; Pozo, K; Harner, T",Tombesi_2014,Tombesi,2014,Persistent Organic Pollutants (POPs) in the atmosphere of agricultural and urban areas in the Province of Buenos Aires in Argentina using PUF disk passive air samplers,Atmospheric Pollution Research 5:170-178.,http://dx.doi.org/10.5094/apr.2014.021
2931388,"Devi, NL; Yadav, IC; Qi Shihua; Chakraborty, P; Dan, Y",Devi_2014,Devi,2014,"Distribution and risk assessment of polychlorinated biphenyls (PCBs) in the remote air and soil of Manipur, India",N/A,http://dx.doi.org/10.1007/s12665-014-3284-8
2696310,"Estellano, VH; Pozo, K; Silibello, C; Mulder, MD; Efstathiou, C; Tomasino, MP; Funaro, F; Donadio, I; Focardi, S",Estellano_2014,Estellano,2014,Characterization of urban pollution in two cities of the Puglia region in Southern Italy using field measurements and air quality (AQ) model approach,Atmospheric Pollution Research 5:34-41.,http://dx.doi.org/10.5094/apr.2014.005
2541292,"Mahmood, A; Syed, JH; Malik, RN; Zheng, Q; Cheng, Z; Li, J; Zhang, G",Mahmood_2014,Mahmood,2014,"Polychlorinated biphenyls (PCBs) in air, soil, and cereal crops along the two tributaries of River Chenab, Pakistan: concentrations, distribution, and screening level risk assessment",Science of the Total Environment 481:596-604.,http://dx.doi.org/10.1016/j.scitotenv.2014.02.074
2533919,"Liu, X; Li, J; Zheng, Q; Bing, H; Zhang, R; Wang, Y; Luo, C; Liu, X; Wu, Y; Pan, S; Zhang, G",Liu_2014,Liu,2014,"Forest filter effect versus cold trapping effect on the altitudinal distribution of PCBs: a case study of Mt. Gongga, eastern Tibetan plateau",Environmental Science and Technology 48:14377-14385.,http://dx.doi.org/10.1021/es5041688
2658586,"Berrojalbiz, N; Castro-Jimenez, J; Mariani, G; Wollgast, J; Hanke, G; Dachs, J",Berrojalbiz_2014,Berrojalbiz,2014,"Atmospheric occurrence, transport and deposition of polychlorinated biphenyls and hexachlorobenzene in the Mediterranean and Black seas",Atmospheric Chemistry and Physics 14:8947-8959.,http://dx.doi.org/10.5194/acp-14-8947-2014
2149665,"Syed, JH; Malik, RN; Li, J; Zhang, G; Jones, KC",Syed_2013,Syed,2013,"Levels, distribution and air-soil exchange fluxes of polychlorinated biphenyls (PCBs) in the environment of Punjab Province, Pakistan",Ecotoxicology and Environmental Safety 97:189-195.,http://dx.doi.org/10.1016/j.ecoenv.2013.06.005
2149967,"Cabrerizo, A; Dachs, J; BarcelÃ³, D; Jones, KC",Cabrerizo_2013,Cabrerizo,2013,Climatic and biogeochemical controls on the remobilization and reservoirs of persistent organic pollutants in Antarctica,Environmental Science and Technology 47:4299-4306.,http://dx.doi.org/10.1021/es400471c
2149644,"Chakraborty, P; Zhang, G; Eckhardt, S; Li, J; Breivik, K; Lam, PK; Tanabe, S; Jones, KC",Chakraborty_2013,Chakraborty,2013,"Atmospheric polychlorinated biphenyls in Indian cities: levels, emission sources and toxicity equivalents",Environmental Pollution 182:283-290.,http://dx.doi.org/10.1016/j.envpol.2013.07.032
1807704,"Shunthirasingham, C; Wania, F; MacLeod, M; Lei, YD; Quinn, CL; Zhang, X; Scheringer, M; Wegmann, F; HungerbÃ¼hler, K; Ivemeyer, S; Heil, F; Klocke, P; Pacepavicius, G; Alaee, M",Shunthirasingham_2013,Shunthirasingham,2013,Mountain cold-trapping increases transfer of persistent organic pollutants from atmosphere to cowsâ€™ milk,Environmental Science and Technology 47:9175-9181.,http://dx.doi.org/10.1021/es400851d
2150287,"Piazza, R; Gambaro, A; Argiriadis, E; Vecchiato, M; Zambon, S; Cescon, P; Barbante, C",Piazza_2013,Piazza,2013,"Development of a method for simultaneous analysis of PCDDs, PCDFs, PCBs, PBDEs, PCNs and PAHs in Antarctic air",Analytical and Bioanalytical Chemistry 405:917-932.,http://dx.doi.org/10.1007/s00216-012-6464-y
2673675,"Gallban-Malagon, CJ; Del Vento, S; Cabrerizo, A; Dachs, J",Gallban-Malagon_2013,Gallban-Malagon,2013,Factors affecting the atmospheric occurrence and deposition of polychlorinated biphenyls in the Southern Ocean,Atmospheric Chemistry and Physics 13:12029-12041.,http://dx.doi.org/10.5194/acp-13-12029-2013
2150880,"Sandy, AL; Guo, J; Miskewitz, RJ; Mcgillis, WR; Rodenburg, LA",Sandy_2012,Sandy,2012,"Fluxes of polychlorinated biphenyls volatilizing from the Hudson River, New York measured using micrometeorological approaches",Environmental Science and Technology 46:885-891.,http://dx.doi.org/10.1021/es203446w
2150915,"Hogarh, JN; Seike, N; Kobara, Y; Habib, A; Nam, JJ; Lee, JS; Li, Q; Liu, X; Li, J; Zhang, G; Masunaga, S",Hogarh_2012,Hogarh,2012,Passive air monitoring of PCBs and PCNs across East Asia: a comprehensive congener evaluation for source characterization,Chemosphere 86:718-726.,http://dx.doi.org/10.1016/j.chemosphere.2011.10.046
1800281,"Pozo, K; Harner, Tom; Rudolph, A; Oyola, G; Estellano, VH; Ahumada-Rudolph, R; Garrido, M; Pozo, K; Mabilia, R; Focardi, S",Pozo_2012,Pozo,2012,"Survey of persistent organic pollutants (POPs) and polycyclic aromatic hydrocarbons (PAHs) in the atmosphere of rural, urban and industrial areas of Concepcion, Chile, using passive air samplers",Atmospheric Pollution Research 3:426-434.,http://dx.doi.org/10.5094/apr.2012.049
2150587,"Frederiksen, M; Meyer, HW; EbbehÃ¸j, NE; Gunnarsen, L",Frederiksen_2012,Frederiksen,2012,Polychlorinated biphenyls (PCBs) in indoor air originating from sealants in contaminated and uncontaminated apartments within the same housing estate,Chemosphere 89:473-479.,http://dx.doi.org/10.1016/j.chemosphere.2012.05.103
2150623,"Tasdemir, Y; Salihoglu, G; Salihoglu, NK; BirgÃ¼l, A",Tasdemir_2012,Tasdemir,2012,Air-soil exchange of PCBs: seasonal variations in levels and fluxes with influence of equilibrium conditions,Environmental Pollution 169:90-97.,http://dx.doi.org/10.1016/j.envpol.2012.05.022
2150648,"GalbÃ¡n-MalagÃ³n, C; Berrojalbiz, N; Ojeda, MJ; Dachs, J",GalbÃ¡n-MalagÃ³n_2012,GalbÃ¡n-MalagÃ³n,2012,The oceanic biological pump modulates the atmospheric transport of persistent organic pollutants to the Arctic,Nature Communications 3:862.,http://dx.doi.org/10.1038/ncomms1858
2169595,"Kaya, E; Dumanoglu, Y; Kara, M; Altiok, H; Bayram, A; Elbir, T; Odabasi, M",Kaya_2012,Kaya,2012,Spatial and temporal variation and air-soil exchange of atmospheric PAHs and PCBs in an industrial region,Atmospheric Pollution Research 3:435-449.,http://dx.doi.org/10.5094/apr.2012.050
1597570,U.S. EPA,U.S. EPA_2012,U.S. EPA,2012,"Polychlorinated biphenyls (PCBs) in school buildings: Sources, environmental levels, and exposures",(EPA/600/R-12/051). U.S. Environmental Protection Agency. [EPA Report],N/A
2151511,"Cabrerizo, A; Dachs, J; Moeckel, C; Ojeda, MJ; Caballero, G; BarcelÃ³, D; Jones, KC",Cabrerizo_2011,Cabrerizo,2011,Factors influencing the soil-air partitioning and the strength of soils as a secondary source of polychlorinated biphenyls to the atmosphere,Environmental Science and Technology 45:4785-4792.,http://dx.doi.org/10.1021/es200400e
2152014,"Gioia, R; Eckhardt, S; Breivik, K; Jaward, FM; Prieto, A; Nizzetto, L; Jones, KC",Gioia_2011,Gioia,2011,Evidence for major emissions of PCBs in the west African region,Environmental Science and Technology 45:1349-1355.,http://dx.doi.org/10.1021/es1025239
2152167,"Wilson, LR; Palmer, PM; Belanger, EE; Cayo, MR; Durocher, LA; Hwang, SA; Fitzgerald, EF",Wilson_2011,Wilson,2011,"Indoor air polychlorinated biphenyl concentrations in three communities along the Upper Hudson River, New York",Archives of Environmental Contamination and Toxicology 61:530-538.,http://dx.doi.org/10.1007/s00244-010-9627-x
2150977,"Su, Y; Hung, H; Stern, G; Sverko, E; Lao, R; Barresi, E; Rosenberg, B; Fellin, P; Li, H; Xiao, H",Su_2011,Su,2011,Bias from two analytical laboratories involved in a long-term air monitoring program measuring organic pollutants in the Arctic: a quality assurance/quality control assessment,Journal of Environmental Monitoring 13:3111-3118.,http://dx.doi.org/10.1039/c1em10513b
1082281,"Zhang, X; Diamond, ML; Robson, M; Harrad, S",Zhang_2011,Zhang,2011,"Sources, emissions, and fate of polybrominated diphenyl ethers and polychlorinated biphenyls indoors in Toronto, Canada",Environmental Science and Technology 45:3268-3274.,http://dx.doi.org/10.1021/es102767g
2180083,"Pan, J; Yang, YL; Zhang, G; Shi, JL; Zhu, XH; Li, Y; Yu, HQ",Pan_2011,Pan,2011,"Simultaneous observation of seasonal variations of beryllium-7 and typical POPs in near-surface atmospheric aerosols in Guangzhou, China",Atmospheric Environment 45:3371-3380.,http://dx.doi.org/10.1016/j.atmosenv.2011.03.053
2184279,"Shunthirasingham, C; Barra, R; Mendoza, G; Montory, M; Oyiliagu, CE; Lei, YD; Wania, F",Shunthirasingham_2011,Shunthirasingham,2011,Spatial variability of atmospheric semivolatile organic compounds in Chile,Atmospheric Environment 45:303-309.,http://dx.doi.org/10.1016/j.atmosenv.2010.10.027
2153430,"Rowe, MD; Perlinger, JA",Rowe_2010,Rowe,2010,"Performance of a high flow rate, thermally extractable multicapillary denuder for atmospheric semivolatile organic compound concentration measurement",Environmental Science and Technology 44:2098-2104.,http://dx.doi.org/10.1021/es903002k
2153443,"Martinez, A; Wang, K; Hornbuckle, KC",Martinez_2010,Martinez,2010,Fate of PCB congeners in an industrial harbor of Lake Michigan,Environmental Science and Technology 44:2803-2808.,http://dx.doi.org/10.1021/es902911a
2153199,"Cindoruk, SS; Tasdemir, Y",Cindoruk_2010,Cindoruk,2010,Ambient air levels and trends of polychlorinated biphenyls at four different sites,Archives of Environmental Contamination and Toxicology 59:542-554.,http://dx.doi.org/10.1007/s00244-010-9507-4
2152712,"Schuster, JK; Gioia, R; Breivik, K; Steinnes, E; Scheringer, M; Jones, KC",Schuster_2010,Schuster,2010,Trends in European background air reflect reductions in primary emissions of PCBs and PBDEs,Environmental Science and Technology 44:6760-6766.,http://dx.doi.org/10.1021/es101009x
1058259,"Hu, D; Lehmler, HJ; Martinez, A; Wang, K; Hornbuckle, KC",Hu_2010,Hu,2010,Atmospheric PCB congeners across Chicago,Atmospheric Environment 44:1550-1557.,http://dx.doi.org/10.1016/j.atmosenv.2010.01.006
198165,"Batterman, S; Chernyak, S; Gouden, Y; Hayes, J; Robins, T; Chetty, S",Batterman_2009,Batterman,2009,"PCBs in air, soil and milk in industrialized and urban areas of KwaZulu-Natal, South Africa",Environmental Pollution 157:654-663.,http://dx.doi.org/10.1016/j.envpol.2008.08.015
198175,"Cindoruk, SS; Tasdemir, Y",Cindoruk_2009,Cindoruk,2009,"Dynamics of atmospheric polychlorinated biphenyls (PCBs): Concentrations, patterns, partitioning, and dry deposition level estimations in a residential site of Turkey",Environmental Monitoring and Assessment 162:67-80.,http://dx.doi.org/10.1007/s10661-009-0776-1
